Modbus Type;Signal Name;EXOL Type;Modbus Address;Default Value;Function;Description
Holding Register;TimeDp.Posts(10).T2;R;82;24.00;Time settings  Fan normal speed;Stop time period 1 Wedn. normal speed
Holding Register;TimeDp.Posts(10).T3;R;83;;Time settings  Fan normal speed;Start time period 2 Wedn. normal speed
Holding Register;TimeDp.Posts(10).T4;R;84;;Time settings  Fan normal speed;Stop time period 2 Wedn. normal speed
Holding Register;TimeDp.Posts(10).T5;R;85;;Time settings  Fan normal speed;Start time period 3 Wedn. normal speed
Holding Register;TimeDp.Posts(10).T6;R;86;;Time settings  Fan normal speed;Stop time period 3 Wedn. normal speed
Holding Register;TimeDp.Posts(10).T7;R;87;;Time settings  Fan normal speed;Start time period 4 Wedn. normal speed
Holding Register;TimeDp.Posts(10).T8;R;88;;Time settings  Fan normal speed;Stop time period 4 Wedn. normal speed
Holding Register;TimeDp.Posts(11).T1;R;89;00.00;Time settings  Fan normal speed;Start time period 1 Thursday normalspeed
Holding Register;TimeDp.Posts(11).T2;R;90;24.00;Time settings  Fan normal speed;Stop time period 1 Thursday normal speed
Holding Register;TimeDp.Posts(11).T3;R;91;;Time settings  Fan normal speed;Start time period 2 Thursday normal speed
Holding Register;TimeDp.Posts(11).T4;R;92;;Time settings  Fan normal speed;Stop time period 2 Thursday normal speed
Holding Register;TimeDp.Posts(11).T5;R;93;;Time settings  Fan normal speed;Start time period 3 Thursday normalspeed
Holding Register;TimeDp.Posts(11).T6;R;94;;Time settings  Fan normal speed;Stop time period 3 Thursday normal speed
Holding Register;TimeDp.Posts(11).T7;R;95;;Time settings  Fan normal speed;Start time period 4 Thursday normal speed
Holding Register;TimeDp.Posts(11).T8;R;96;;Time settings  Fan normal speed;Stop time period 4 Thursday normal speed
Holding Register;TimeDp.Posts(12).T1;R;97;00.00;Time settings  Fan normal speed;Start time period 1 Friday normal speed
Holding Register;TimeDp.Posts(12).T2;R;98;24.00;Time settings  Fan normal speed;Stop time period 1 Friday normal speed
Holding Register;TimeDp.Posts(12).T3;R;99;;Time settings  Fan normal speed;Start time period 2 Friday normal speed
Holding Register;TimeDp.Posts(12).T4;R;100;;Time settings  Fan normal speed;Stop time period 2 Friday normal speed
Holding Register;TimeDp.Posts(12).T5;R;101;;Time settings  Fan normal speed;Start time period 3 Friday normal speed
Holding Register;TimeDp.Posts(12).T6;R;102;;Time settings  Fan normal speed;Stop time period 3 Friday normal speed
Holding Register;TimeDp.Posts(12).T7;R;103;;Time settings  Fan normal speed;Start time period 4 Friday normal speed
Holding Register;TimeDp.Posts(12).T8;R;104;;Time settings  Fan normal speed;Stop time period 4 Friday normal speed
Holding Register;TimeDp.Posts(13).T1;R;105;00.00;Time settings  Fan normal speed;Start time period 1 Saturday normal speed
Holding Register;TimeDp.Posts(13).T2;R;106;24.00;Time settings  Fan normal speed;Stop time period 1 Saturday normal speed
Holding Register;TimeDp.Posts(13).T3;R;107;;Time settings  Fan normal speed;Start time period 2 Saturday normal speed
Holding Register;TimeDp.Posts(13).T4;R;108;;Time settings  Fan normal speed;Stop time period 2 Saturday normal speed
Holding Register;TimeDp.Posts(13).T5;R;109;;Time settings  Fan normal speed;Start time period 3 Saturday normal speed
Holding Register;TimeDp.Posts(13).T6;R;110;;Time settings  Fan normal speed;Stop time period 3 Saturday normal speed
Holding Register;TimeDp.Posts(13).T7;R;111;;Time settings  Fan normal speed;Start time period 4 Saturday normal speed
Holding Register;TimeDp.Posts(13).T8;R;112;;Time settings  Fan normal speed;Stop time period 4 Saturday normal speed
Holding Register;TimeDp.Posts(14).T1;R;113;00.00;Time settings  Fan normal speed;Start time period 1 Sunday normal speed
Holding Register;TimeDp.Posts(14).T2;R;114;24.00;Time settings  Fan normal speed;Stop time period 1 Sunday normal speed
Holding Register;TimeDp.Posts(14).T3;R;115;;Time settings  Fan normal speed;Start time period 2 Sunday normal speed
Holding Register;TimeDp.Posts(14).T4;R;116;;Time settings  Fan normal speed;Stop time period 2 Sunday normal speed
Holding Register;TimeDp.Posts(14).T5;R;117;;Time settings  Fan normal speed;Start time period 3 Sunday normal speed
Holding Register;TimeDp.Posts(14).T6;R;118;;Time settings  Fan normal speed;Stop time period 3 Sunday normal speed
Holding Register;TimeDp.Posts(14).T7;R;119;;Time settings  Fan normal speed;Start time period 4 Sunday normal speed
Holding Register;TimeDp.Posts(14).T8;R;120;;Time settings  Fan normal speed;Stop time period 4 Sunday normal speed
Holding Register;TimeDp.Posts(15).T1;R;121;00.00;Time settings  Fan normal speed;Start time period 1 Holiday normal speed
Holding Register;TimeDp.Posts(15).T2;R;122;00.00;Time settings  Fan normal speed;Stop time period 1 Holiday normal speed
Holding Register;TimeDp.Posts(15).T3;R;123;;Time settings  Fan normal speed;Start time period 2 Holiday normal speed
Holding Register;TimeDp.Posts(15).T4;R;124;;Time settings  Fan normal speed;Stop time period 2 Holiday normal speed
Holding Register;TimeDp.Posts(15).T5;R;125;;Time settings  Fan normal speed;Start time period 3 Holiday normal speed
Holding Register;TimeDp.Posts(15).T6;R;126;;Time settings  Fan normal speed;Stop time period 3 Holiday normal speed
Holding Register;TimeDp.Posts(15).T7;R;127;;Time settings  Fan normal speed;Start time period 4 Holiday normal speed
Holding Register;TimeDp.Posts(15).T8;R;128;;Time settings  Fan normal speed;Stop time period 4 Holiday normal speed
Holding Register;TimeDp.Posts(16).T1;R;129;00.00;Time settings  Fan high speed;Start time period 1 Monday high speed (HH.MM)
Holding Register;TimeDp.Posts(16).T2;R;130;00.00;Time settings  Fan high speed;Stop time period 1 Monday high speed
Holding Register;TimeDp.Posts(16).T3;R;131;;Time settings  Fan high speed;Start time period 2 Monday high speed
Holding Register;TimeDp.Posts(16).T4;R;132;;Time settings  Fan high speed;Stop time period 2 Monday high speed
Holding Register;TimeDp.Posts(16).T5;R;133;;Time settings  Fan high speed;Start time period 3 Monday high speed
Holding Register;TimeDp.Posts(16).T6;R;134;;Time settings  Fan high speed;Stop time period 3 Monday high speed
Holding Register;TimeDp.Posts(16).T7;R;135;;Time settings  Fan high speed;Start time period 4 Monday high speed
Holding Register;TimeDp.Posts(16).T8;R;136;;Time settings  Fan high speed;Stop time period 4 Monday high speed
Holding Register;TimeDp.Posts(17).T1;R;137;00.00;Time settings  Fan high speed;Start time period 1 Tuesday high speed
Holding Register;TimeDp.Posts(17).T2;R;138;00.00;Time settings  Fan high speed;Stop time period 1 Tuesday high speed
Holding Register;TimeDp.Posts(17).T3;R;139;;Time settings  Fan high speed;Start time period 2 Tuesday high speed
Holding Register;TimeDp.Posts(17).T4;R;140;;Time settings  Fan high speed;Stop time period 2 Tuesday high speed
Holding Register;TimeDp.Posts(17).T5;R;141;;Time settings  Fan high speed;Start time period 3 Tuesday high speed
Holding Register;TimeDp.Posts(17).T6;R;142;;Time settings  Fan high speed;Stop time period 3 Tuesday high speed
Holding Register;TimeDp.Posts(17).T7;R;143;;Time settings  Fan high speed;Start time period 4 Tuesday high speed
Holding Register;TimeDp.Posts(17).T8;R;144;;Time settings  Fan high speed;Stop time period 4 Tuesday high speed
Holding Register;TimeDp.Posts(18).T1;R;145;00.00;Time settings  Fan high speed;Start time period 1 Wedn. high speed
Holding Register;TimeDp.Posts(18).T2;R;146;00.00;Time settings  Fan high speed;Stop time period 1 Wedn. high speed
Holding Register;TimeDp.Posts(18).T3;R;147;;Time settings  Fan high speed;Start time period 2 Wedn. high speed
Holding Register;TimeDp.Posts(18).T4;R;148;;Time settings  Fan high speed;Stop time period 2 Wedn. high speed
Holding Register;TimeDp.Posts(18).T5;R;149;;Time settings  Fan high speed;Start time period 3 Wedn. high speed
Holding Register;TimeDp.Posts(18).T6;R;150;;Time settings  Fan high speed;Stop time period 3 Wedn. high speed
Holding Register;TimeDp.Posts(18).T7;R;151;;Time settings  Fan high speed;Start time period 4 Wedn. high speed
Holding Register;TimeDp.Posts(18).T8;R;152;;Time settings  Fan high speed;Stop time period 4 Wedn. high speed
Holding Register;TimeDp.Posts(19).T1;R;153;00.00;Time settings  Fan high speed;Start time period 1 Thursday highspeed
Holding Register;TimeDp.Posts(19).T2;R;154;00.00;Time settings  Fan high speed;Stop time period 1 Thursday high speed
Holding Register;TimeDp.Posts(19).T3;R;155;;Time settings  Fan high speed;Start time period 2 Thursday high speed
Holding Register;TimeDp.Posts(19).T4;R;156;;Time settings  Fan high speed;Stop time period 2 Thursday high speed
Holding Register;TimeDp.Posts(19).T5;R;157;;Time settings  Fan high speed;Start time period 3 Thursday highspeed
Holding Register;TimeDp.Posts(19).T6;R;158;;Time settings  Fan high speed;Stop time period 3 Thursday high speed
Holding Register;TimeDp.Posts(19).T7;R;159;;Time settings  Fan high speed;Start time period 4 Thursday high speed
Holding Register;TimeDp.Posts(19).T8;R;160;;Time settings  Fan high speed;Stop time period 4 Thursday high speed
Holding Register;TimeDp.Posts(20).T1;R;161;00.00;Time settings  Fan high speed;Start time period 1 Friday high speed
Holding Register;TimeDp.Posts(20).T2;R;162;00.00;Time settings  Fan high speed;Stop time period 1 Friday high speed
Holding Register;TimeDp.Posts(20).T3;R;163;;Time settings  Fan high speed;Start time period 2 Friday high speed
Holding Register;TimeDp.Posts(20).T4;R;164;;Time settings  Fan high speed;Stop time period 2 Friday high speed
Holding Register;TimeDp.Posts(20).T5;R;165;;Time settings  Fan high speed;Start time period 3 Friday high speed
Holding Register;TimeDp.Posts(20).T6;R;166;;Time settings  Fan high speed;Stop time period 3 Friday high speed
Holding Register;TimeDp.Posts(20).T7;R;167;;Time settings  Fan high speed;Start time period 4 Friday high speed
Holding Register;TimeDp.Posts(20).T8;R;168;;Time settings  Fan high speed;Stop time period 4 Friday high speed
Holding Register;TimeDp.Posts(21).T1;R;169;00.00;Time settings  Fan high speed;Start time period 1 Saturday high speed
Holding Register;TimeDp.Posts(21).T2;R;170;00.00;Time settings  Fan high speed;Stop time period 1 Saturday high speed
Holding Register;TimeDp.Posts(21).T3;R;171;;Time settings  Fan high speed;Start time period 2 Saturday high speed
Holding Register;TimeDp.Posts(21).T4;R;172;;Time settings  Fan high speed;Stop time period 2 Saturday high speed
Holding Register;TimeDp.Posts(21).T5;R;173;;Time settings  Fan high speed;Start time period 3 Saturday high speed
Holding Register;TimeDp.Posts(21).T6;R;174;;Time settings  Fan high speed;Stop time period 3 Saturday high speed
Holding Register;TimeDp.Posts(21).T7;R;175;;Time settings  Fan high speed;Start time period 4 Saturday high speed
Holding Register;TimeDp.Posts(21).T8;R;176;;Time settings  Fan high speed;Stop time period 4 Saturday high speed
Holding Register;TimeDp.Posts(22).T1;R;177;00.00;Time settings  Fan high speed;Start time period 1 Sunday high speed
Holding Register;TimeDp.Posts(22).T2;R;178;00.00;Time settings  Fan high speed;Stop time period 1 Sunday high speed
Holding Register;TimeDp.Posts(22).T3;R;179;;Time settings  Fan high speed;Start time period 2 Sunday high speed
Holding Register;TimeDp.Posts(22).T4;R;180;;Time settings  Fan high speed;Stop time period 2 Sunday high speed
Holding Register;TimeDp.Posts(22).T5;R;181;;Time settings  Fan high speed;Start time period 3 Sunday high speed
Holding Register;TimeDp.Posts(22).T6;R;182;;Time settings  Fan high speed;Stop time period 3 Sunday high speed
Holding Register;TimeDp.Posts(22).T7;R;183;;Time settings  Fan high speed;Start time period 4 Sunday high speed
Holding Register;TimeDp.Posts(22).T8;R;184;;Time settings  Fan high speed;Stop time period 4 Sunday high speed
Holding Register;TimeDp.Posts(23).T1;R;185;00.00;Time settings  Fan high speed;Start time period 1 Holiday high speed
Holding Register;TimeDp.Posts(23).T2;R;186;00.00;Time settings  Fan high speed;Stop time period 1 Holiday high speed
Holding Register;TimeDp.Posts(23).T3;R;187;;Time settings  Fan high speed;Start time period 2 Holiday high speed
Holding Register;TimeDp.Posts(23).T4;R;188;;Time settings  Fan high speed;Stop time period 2 Holiday high speed
Holding Register;TimeDp.Posts(23).T5;R;189;;Time settings  Fan high speed;Start time period 3 Holiday high speed
Holding Register;TimeDp.Posts(23).T6;R;190;;Time settings  Fan high speed;Stop time period 3 Holiday high speed
Holding Register;TimeDp.Posts(23).T7;R;191;;Time settings  Fan high speed;Start time period 4 Holiday high speed
Holding Register;TimeDp.Posts(23).T8;R;192;;Time settings  Fan high speed;Stop time period 4 Holiday high speed
Holding Register;TimeHp.Posts(0).FromDate;R;449;01.01;Time settings  holiday periods;Start date holiday period 1 (MM.DD)
Holding Register;TimeHp.Posts(0).ToDate;R;450;01.01;Time settings  holiday periods;End date holiday period 1 (MM.DD)
Holding Register;TimeHp.Posts(1).FromDate;R;451;01.01;Time settings  holiday periods;Start date holiday period 2 (MM.DD)
Holding Register;TimeHp.Posts(1).ToDate;R;452;01.01;Time settings  holiday periods;End date holiday period 2 (MM.DD)
Holding Register;TimeHp.Posts(2).FromDate;R;453;01.01;Time settings  holiday periods;Start date holiday period 3 (MM.DD)
Holding Register;TimeHp.Posts(2).ToDate;R;454;01.01;Time settings  holiday periods;End date holiday period 3 (MM.DD)
Holding Register;TimeHp.Posts(3).FromDate;R;455;01.01;Time settings  holiday periods;Start date holiday period 4 (MM.DD)
Holding Register;TimeHp.Posts(3).ToDate;R;456;01.01;Time settings  holiday periods;End date holiday period 4 (MM.DD)
Holding Register;TimeHp.Posts(4).FromDate;R;457;01.01;Time settings  holiday periods;Start date holiday period 5 (MM.DD)
Holding Register;TimeHp.Posts(4).ToDate;R;458;01.01;Time settings  holiday periods;End date holiday period 5 (MM.DD)
Holding Register;TimeHp.Posts(5).FromDate;R;459;01.01;Time settings  holiday periods;Start date holiday period 6 (MM.DD)
Holding Register;TimeHp.Posts(5).ToDate;R;460;01.01;Time settings  holiday periods;End date holiday period 6 (MM.DD)
Holding Register;TimeHp.Posts(6).FromDate;R;461;01.01;Time settings  holiday periods;Start date holiday period 7 (MM.DD)
Holding Register;TimeHp.Posts(6).ToDate;R;462;01.01;Time settings  holiday periods;End date holiday period 7 (MM.DD)
Holding Register;TimeHp.Posts(7).FromDate;R;463;01.01;Time settings  holiday periods;Start date holiday period 8 (MM.DD)
Holding Register;TimeHp.Posts(7).ToDate;R;464;01.01;Time settings  holiday periods;End date holiday period 8 (MM.DD)
Holding Register;TimeHp.Posts(8).FromDate;R;465;01.01;Time settings  holiday periods;Start date holiday period 9 (MM.DD)
Holding Register;TimeHp.Posts(8).ToDate;R;466;01.01;Time settings  holiday periods;End date holiday period 9 (MM.DD)
Holding Register;TimeHp.Posts(9).FromDate;R;467;01.01;Time settings  holiday periods;Start date holiday period 10 (MM.DD)
Holding Register;TimeHp.Posts(9).ToDate;R;468;01.01;Time settings  holiday periods;End date holiday period 10 (MM.DD)
Holding Register;TimeHp.Posts(10).FromDate;R;469;01.01;Time settings  holiday periods;Start date holiday period 11 (MM.DD)
Holding Register;TimeHp.Posts(10).ToDate;R;470;01.01;Time settings  holiday periods;End date holiday period 11 (MM.DD)
Holding Register;TimeHp.Posts(11).FromDate;R;471;01.01;Time settings  holiday periods;Start date holiday period 12 (MM.DD)
Holding Register;TimeHp.Posts(11).ToDate;R;472;01.01;Time settings  holiday periods;End date holiday period 12 (MM.DD)
Holding Register;TimeHp.Posts(12).FromDate;R;473;01.01;Time settings  holiday periods;Start date holiday period 13 (MM.DD)
Holding Register;TimeHp.Posts(12).ToDate;R;474;01.01;Time settings  holiday periods;End date holiday period 13 (MM.DD)
Holding Register;TimeHp.Posts(13).FromDate;R;475;01.01;Time settings  holiday periods;Start date holiday period 14 (MM.DD)
Holding Register;TimeHp.Posts(13).ToDate;R;476;01.01;Time settings  holiday periods;End date holiday period 14 (MM.DD)
Holding Register;TimeHp.Posts(14).FromDate;R;477;01.01;Time settings  holiday periods;Start date holiday period 15 (MM.DD)
Holding Register;TimeHp.Posts(14).ToDate;R;478;01.01;Time settings  holiday periods;End date holiday period 15 (MM.DD)
Holding Register;TimeHp.Posts(15).FromDate;R;479;01.01;Time settings  holiday periods;Start date holiday period 16 (MM.DD)
Holding Register;TimeHp.Posts(15).ToDate;R;480;01.01;Time settings  holiday periods;End date holiday period 16 (MM.DD)
Holding Register;TimeHp.Posts(16).FromDate;R;481;01.01;Time settings  holiday periods;Start date holiday period 17 (MM.DD)
Holding Register;TimeHp.Posts(16).ToDate;R;482;01.01;Time settings  holiday periods;End date holiday period 17 (MM.DD)
Holding Register;TimeHp.Posts(17).FromDate;R;483;01.01;Time settings  holiday periods;Start date holiday period 18 (MM.DD)
Holding Register;TimeHp.Posts(17).ToDate;R;484;01.01;Time settings  holiday periods;End date holiday period 18 (MM.DD)
Holding Register;TimeHp.Posts(18).FromDate;R;485;01.01;Time settings  holiday periods;Start date holiday period 19 (MM.DD)
Holding Register;TimeHp.Posts(18).ToDate;R;486;01.01;Time settings  holiday periods;End date holiday period 19 (MM.DD)
Holding Register;TimeHp.Posts(19).FromDate;R;487;01.01;Time settings  holiday periods;Start date holiday period 20 (MM.DD)
Holding Register;TimeHp.Posts(19).ToDate;R;488;01.01;Time settings  holiday periods;End date holiday period 20 (MM.DD)
Holding Register;TimeHp.Posts(20).FromDate;R;489;01.01;Time settings  holiday periods;Start date holiday period 21 (MM.DD)
Holding Register;TimeHp.Posts(20).ToDate;R;490;01.01;Time settings  holiday periods;End date holiday period 21 (MM.DD)
Holding Register;TimeHp.Posts(21).FromDate;R;491;01.01;Time settings  holiday periods;Start date holiday period 22 (MM.DD)
Holding Register;TimeHp.Posts(21).ToDate;R;492;01.01;Time settings  holiday periods;End date holiday period 22 (MM.DD)
Holding Register;TimeHp.Posts(22).FromDate;R;493;01.01;Time settings  holiday periods;Start date holiday period 23 (MM.DD)
Holding Register;TimeHp.Posts(22).ToDate;R;494;01.01;Time settings  holiday periods;End date holiday period 23 (MM.DD)
Holding Register;TimeHp.Posts(23).FromDate;R;495;01.01;Time settings  holiday periods;Start date holiday period 24 (MM.DD)
Holding Register;TimeHp.Posts(23).ToDate;R;496;01.01;Time settings  holiday periods;End date holiday period 24 (MM.DD)
Holding Register;TimePro.TC_FanLowSpeed_Status;X;497;4;Time settings  Fan low speed;Manual/Auto Low Speed time channel 0=Manual-Off 1=Manual-On 2=Forced Off 3=Forced On 4=Auto
Holding Register;TimePro.TC_FanNormalSpeed_Status;X;498;4;Time settings  Fan normal speed;Manual/Auto Normal Speed time channel 0=Manual-Off 1=Manual-On 2=Forced Off 3=Forced On 4=Auto
Holding Register;TimePro.TC_FanHighSpeed_Status;X;499;4;Time settings  Fan high speed;Manual/Auto High Speed time channel 0=Manual-Off 1=Manual-On 2=Forced Off 3=Forced On 4=Auto
Holding Register;QSystem.Minute;X;504;;Time Settings  Real time clock;Real time clock: Minute 0-59
Holding Register;QSystem.Hour;X;505;;Time Settings  Real time clock;Real time clock: Hour 0-23
Holding Register;QSystem.WDay;X;506;;Time Settings  Real time clock;Real time clock: Day of Week 1-7, 1=Monday
Holding Register;QSystem.Week;X;507;;Time Settings  Real time clock;Real time clock: Week number 1-53
Holding Register;QSystem.Date;X;508;;Time Settings  Real time clock;Real time clock: Day of month 1-31
Holding Register;QSystem.Month;X;509;;Time Settings  Real time clock;Real time clock: Month 1-12
Holding Register;QSystem.Year;X;510;;Time Settings  Real time clock;Real time clock: Year 0-99
Holding Register;AlaData.Ala_MalfunctionSAF1_DelayValue;I;511;120;Alarms;Malfunction SAF 1 alarm delay
Holding Register;AlaData.Ala_MalfunctionSAF2_DelayValue;I;512;120;Alarms;Malfunction SAF 2 alarm delay
Holding Register;AlaData.Ala_MalfunctionSAF3_DelayValue;I;513;120;Alarms;Malfunction SAF 3 alarm delay
Holding Register;AlaData.Ala_MalfunctionSAF4_DelayValue;I;514;120;Alarms;Malfunction SAF 4 alarm delay
Holding Register;AlaData.Ala_MalfunctionSAF5_DelayValue;I;515;120;Alarms;Malfunction SAF 5 alarm delay
Holding Register;AlaData.Ala_MalfunctionEAF1_DelayValue;I;516;120;Alarms;Malfunction EAF 1 alarm delay
Holding Register;AlaData.Ala_MalfunctionEAF2_DelayValue;I;517;120;Alarms;Malfunction EAF 2 alarm delay
Holding Register;AlaData.Ala_MalfunctionEAF3_DelayValue;I;518;120;Alarms;Malfunction EAF 3 alarm delay
Holding Register;AlaData.Ala_MalfunctionEAF4_DelayValue;I;519;120;Alarms;Malfunction EAF 4 alarm delay
Holding Register;AlaData.Ala_MalfunctionEAF5_DelayValue;I;520;120;Alarms;Malfunction EAF 5 alarm delay
Holding Register;AlaData.Ala_AlarmSAF1_DelayValue;I;521;0;Alarms;Alarm frequency converter SAF 1 alarm delay
Holding Register;AlaData.Ala_AlarmSAF2_DelayValue;I;522;0;Alarms;Alarm frequency converter SAF 2 alarm delay
Holding Register;AlaData.Ala_AlarmSAF3_DelayValue;I;523;0;Alarms;Alarm frequency converter SAF 3 alarm delay
Holding Register;AlaData.Ala_AlarmSAF4_DelayValue;I;524;0;Alarms;Alarm frequency converter SAF 4 alarm delay
Holding Register;AlaData.Ala_AlarmSAF5_DelayValue;I;525;0;Alarms;Alarm frequency converter SAF 5 alarm delay
Holding Register;AlaData.Ala_AlarmEAF1_DelayValue;I;526;0;Alarms;Alarm frequency converter EAF 1 alarm delay
Holding Register;AlaData.Ala_AlarmEAF2_DelayValue;I;527;0;Alarms;Alarm frequency converter EAF 2 alarm delay
Holding Register;AlaData.Ala_AlarmEAF3_DelayValue;I;528;0;Alarms;Alarm frequency converter EAF 3 alarm delay
Holding Register;AlaData.Ala_AlarmEAF4_DelayValue;I;529;0;Alarms;Alarm frequency converter EAF 4 alarm delay
Holding Register;AlaData.Ala_AlarmEAF5_DelayValue;I;530;0;Alarms;Alarm frequency converter EAF 5 alarm delay
Holding Register;AlaData.Ala_WarningSAF1_DelayValue;I;531;0;Alarms;Warning frequency converter SAF 1 alarm delay
Holding Register;AlaData.Ala_WarningSAF2_DelayValue;I;532;0;Alarms;Warning frequency converter SAF 2 alarm delay
Holding Register;AlaData.Ala_WarningSAF3_DelayValue;I;533;0;Alarms;Warning frequency converter SAF 3 alarm delay
Holding Register;AlaData.Ala_WarningSAF4_DelayValue;I;534;0;Alarms;Warning frequency converter SAF 4 alarm delay
Holding Register;AlaData.Ala_WarningSAF5_DelayValue;I;535;0;Alarms;Warning frequency converter SAF 5 alarm delay
Holding Register;AlaData.Ala_WarningEAF1_DelayValue;I;536;0;Alarms;Warning frequency converter EAF 1 alarm delay
Holding Register;AlaData.Ala_WarningEAF2_DelayValue;I;537;0;Alarms;Warning frequency converter EAF 2 alarm delay
Holding Register;AlaData.Ala_WarningEAF3_DelayValue;I;538;0;Alarms;Warning frequency converter EAF 3 alarm delay
Holding Register;AlaData.Ala_WarningEAF4_DelayValue;I;539;0;Alarms;Warning frequency converter EAF 4 alarm delay
Holding Register;AlaData.Ala_WarningEAF5_DelayValue;I;540;0;Alarms;Warning frequency converter EAF 5 alarm delay
Holding Register;AlaData.Ala_ExternalRunSAF_DelayValue;I;541;120;Alarms;External operation SAF alarm delay
Holding Register;AlaData.Ala_ExternalRunEAF_DelayValue;I;542;120;Alarms;External operation EAF alarm delay
Holding Register;AlaData.Ala_ExternalRunMotor1_DelayValue;I;543;120;Alarms;Motor control 1 external operation alarm delay
Holding Register;AlaData.Ala_ExternalRunMotor2_DelayValue;I;544;120;Alarms;Motor control 2 external operation alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpHeater_DelayValue;I;545;5;Alarms;Malfunction pump heater alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpCooler_DelayValue;I;546;5;Alarms;Malfunction pump cooler alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpExchanger_DelayValue;I;547;20;Alarms;Malfunction pump exchanger alarm delay
Holding Register;AlaData.Ala_MalfunctionFireDamper_DelayValue;I;548;5;Alarms;Malfunction fire damper alarm delay
Holding Register;AlaData.Ala_MalfunctionDamper_DelayValue;I;549;90;Alarms;Malfunction damper alarm delay
Holding Register;AlaData.Ala_MalfunctionMotor1_DelayValue;I;550;120;Alarms;Malfunction motor control 1 alarm delay
Holding Register;AlaData.Ala_MalfunctionMotor2_DelayValue;I;551;120;Alarms;Malfunction motor control 2 alarm delay
Holding Register;AlaData.Ala_FireDamperExerciseStop_DelayValue;I;552;0;Alarms;Fire damper exercise stop alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence1_DelayValue;I;553;5;Alarms;Malfunction pump seq. A alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence2_DelayValue;I;554;5;Alarms;Malfunction pump seq. B alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence3_DelayValue;I;555;5;Alarms;Malfunction pump seq. C alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence4_DelayValue;I;556;5;Alarms;Malfunction pump seq. D alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence5_DelayValue;I;557;5;Alarms;Malfunction pump seq. E alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence6_DelayValue;I;558;5;Alarms;Malfunction pump seq. F alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence7_DelayValue;I;559;5;Alarms;Malfunction pump seq. G alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence8_DelayValue;I;560;5;Alarms;Malfunction pump seq. H alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence9_DelayValue;I;561;5;Alarms;Malfunction pump seq. I alarm delay
Holding Register;AlaData.Ala_MalfunctionPumpSequence10_DelayValue;I;562;5;Alarms;Malfunction pump seq. J alarm delay
Holding Register;AlaData.Ala_FilterGuard1_DelayValue;I;563;180;Alarms;Filter guard 1 alarm delay
Holding Register;AlaData.Ala_FilterGuard2_DelayValue;I;564;180;Alarms;Filter guard 2 alarm delay
Holding Register;AlaData.Ala_FlowGuard_DelayValue;I;565;5;Alarms;Flow guard alarm delay
Holding Register;AlaData.Ala_ExternalFrostGuard_DelayValue;I;566;0;Alarms;External frost guard alarm delay
Holding Register;AlaData.Ala_DeicingGuard_DelayValue;I;567;0;Alarms;Deicing pressure guard alarm delay
Holding Register;AlaData.Ala_FireAlarm_DelayValue;I;568;0;Alarms;Fire alarm alarm delay
Holding Register;AlaData.Ala_SmokeAlarm_DelayValue;I;569;0;Alarms;Smoke detector alarm alarm delay
Holding Register;AlaData.Ala_ExternalSwitch_DelayValue;I;570;0;Alarms;External switch alarm delay
Holding Register;AlaData.Ala_ExternalAlarm_DelayValue;I;571;0;Alarms;External alarm alarm delay
Holding Register;AlaData.Ala_ServiceStop_DelayValue;I;572;0;Alarms;Service stop alarm delay
Holding Register;AlaData.Ala_ElectricOverheat_DelayValue;I;573;0;Alarms;Electric heating is overheated alarm delay
Holding Register;AlaData.Ala_FrostRisk_DelayValue;I;574;0;Alarms;Frost risk alarm delay
Holding Register;AlaData.Ala_LowEfficiency_DelayValue;I;575;30;Alarms;Low efficiency alarm delay
Holding Register;AlaData.Ala_AnalogueDeicing_DelayValue;I;576;2;Alarms;Analogue deicing alarm delay
Holding Register;AlaData.Ala_RotationguardExchanger_DelayValue;I;577;20;Alarms;Rotation guard exchanger alarm delay
Holding Register;AlaData.Ala_ExtraAlarm1_DelayValue;I;578;0;Alarms;Extra alarm 1 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm2_DelayValue;I;579;0;Alarms;Extra alarm 2 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm3_DelayValue;I;580;0;Alarms;Extra alarm 3 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm4_DelayValue;I;581;0;Alarms;Extra alarm 4 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm5_DelayValue;I;582;0;Alarms;Extra alarm 5 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm6_DelayValue;I;583;0;Alarms;Extra alarm 6 alarm delay
Holding Register;AlaData.Ala_ExtraAlarm7_DelayValue;I;584;0;Alarms;Extra alarm 7 alarm delay
